time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-04-28T00:00:00.000Z,4.109,3.084,0.7,202604280000
2026-04-28T01:00:00.000Z,3.309,2.312,0.7,202604280100
2026-04-28T02:00:00.000Z,2.459,1.456,0.7,202604280200
2026-04-28T03:00:00.000Z,1.689,0.736,0.7,202604280300
2026-04-28T04:00:00.000Z,1.088,0.364,0.7,202604280400
2026-04-28T05:00:00.000Z,0.898,0.45,0.7,202604280500
2026-04-28T06:00:00.000Z,1.39,0.963,0.6,202604280600
2026-04-28T07:00:00.000Z,2.318,1.737,0.6,202604280700
2026-04-28T08:00:00.000Z,3.217,2.584,0.6,202604280800
2026-04-28T09:00:00.000Z,4.047,3.324,0.7,202604280900
2026-04-28T10:00:00.000Z,4.588,3.721,0.6,202604281000
2026-04-28T11:00:00.000Z,4.749,3.627,0.6,202604281100
2026-04-28T12:00:00.000Z,4.257,3.129,0.7,202604281200
2026-04-28T13:00:00.000Z,3.48,2.381,0.7,202604281300
2026-04-28T14:00:00.000Z,2.65,1.509,0.7,202604281400
2026-04-28T15:00:00.000Z,1.889,0.708,0.7,202604281500
2026-04-28T16:00:00.000Z,1.19,0.205,0.7,202604281600
2026-04-28T17:00:00.000Z,0.849,0.152,0.7,202604281700
2026-04-28T18:00:00.000Z,1.18,0.583,0.8,202604281800
2026-04-28T19:00:00.000Z,1.928,1.377,0.8,202604281900
2026-04-28T20:00:00.000Z,2.958,2.321,0.8,202604282000
2026-04-28T21:00:00.000Z,3.919,3.226,0.8,202604282100
2026-04-28T22:00:00.000Z,4.637,3.869,0.9,202604282200
2026-04-28T23:00:00.000Z,5.11,4.032,0.9,202604282300
2026-04-29T00:00:00.000Z,5.057,3.707,0.9,202604290000
2026-04-29T01:00:00.000Z,4.398,3.048,0.9,202604290100
2026-04-29T02:00:00.000Z,3.529,2.191,0.9,202604290200
2026-04-29T03:00:00.000Z,2.558,1.3,1,202604290300
2026-04-29T04:00:00.000Z,1.728,0.601,1,202604290400
2026-04-29T05:00:00.000Z,1.279,0.282,1,202604290500
2026-04-29T06:00:00.000Z,1.059,0.44,1,202604290600
2026-04-29T07:00:00.000Z,1.649,1.024,1,202604290700
2026-04-29T08:00:00.000Z,2.538,1.84,1,202604290800
2026-04-29T09:00:00.000Z,3.529,2.681,1,202604290900
2026-04-29T10:00:00.000Z,4.267,3.358,1,202604291000
2026-04-29T11:00:00.000Z,4.778,3.642,1,202604291100
2026-04-29T12:00:00.000Z,4.877,3.431,1,202604291200
2026-04-29T13:00:00.000Z,4.339,2.85,1,202604291300
2026-04-29T14:00:00.000Z,3.548,2.063,1,202604291400
